"","gene_name","logFC","pvalue","hit_annotation","LipidProbe"
"5903","YLPM1",-0.305736892,0.377869331,"no hit","Spa"
"5904","HSD17B4",0.259285795,0.377935069,"no hit","Spa"
"5905","LMAN1",0.227563096,0.379557748,"no hit","Spa"
"5906","PDCD6IP",-0.194458136,0.381603762,"no hit","Spa"
"5907","HNRNPAB",0.28732812,0.382526978,"no hit","Spa"
"5908","YBX1",-0.492472411,0.3826957,"no hit","Spa"
"5909","AP2B1",0.201639444,0.383691902,"no hit","Spa"
"5910","DDX46",-0.290042883,0.383815525,"no hit","Spa"
"5911","XRCC6",-0.219950231,0.387893814,"no hit","Spa"
"5912","DLAT",0.408749244,0.393279501,"no hit","Spa"
"5913","TPI1",-0.200370095,0.394569048,"no hit","Spa"
"5914","NAE1",-0.273333518,0.397127,"no hit","Spa"
"5915","BPNT1",-0.170532448,0.397924468,"no hit","Spa"
"5916","PRPF40A",0.638221327,0.402368644,"no hit","Spa"
"5917","UBA6",-0.166745399,0.405861667,"no hit","Spa"
"5918","IPO7",-0.213169518,0.408130946,"no hit","Spa"
"5919","PSMD2",0.212036808,0.408699361,"no hit","Spa"
"5920","RPL18",-0.162421352,0.410922743,"no hit","Spa"
"5921","SYNCRIP",0.377907269,0.413537462,"no hit","Spa"
"5922","VARS",-0.171493987,0.415007233,"no hit","Spa"
"5923","DNAJB11",0.451242871,0.418811004,"no hit","Spa"
"5924","CHERP",0.271302712,0.420047208,"no hit","Spa"
"5925","BCL2L13",-0.312557708,0.423499892,"no hit","Spa"
"5926","TARS",-0.147638991,0.424054909,"no hit","Spa"
"5927","OAT",-0.19879479,0.424505104,"no hit","Spa"
"5928","DSG1",0.698981931,0.426409625,"no hit","Spa"
"5929","HIST1H4A",-0.364056376,0.427672023,"no hit","Spa"
"5930","GFM1",-0.198124271,0.4282813,"no hit","Spa"
"5931","PCBP1",-0.167219836,0.429474469,"no hit","Spa"
"5932","EIF3B",-0.249075993,0.429476917,"no hit","Spa"
"5933","GRB2",-0.171534893,0.437456354,"no hit","Spa"
"5934","PRKAR1A",-0.172905153,0.441551636,"no hit","Spa"
"5935","ERP29",0.203473444,0.443766259,"no hit","Spa"
"5936","ERAP1",0.241820994,0.444363051,"no hit","Spa"
"5937","ZNF90|RPS16",0.242161907,0.446267021,"no hit","Spa"
"5938","PRDX6",-0.566249089,0.449124329,"no hit","Spa"
"5939","PPIA",-0.135105669,0.449539171,"no hit","Spa"
"5940","ACTN4",0.337084607,0.449858698,"no hit","Spa"
"5941","RPL30",0.151127613,0.450420063,"no hit","Spa"
"5942","TPM3",-0.396643036,0.450574985,"no hit","Spa"
"5943","DPYSL2",-0.296503424,0.450890425,"no hit","Spa"
"5944","SF3B3",0.330315211,0.456423787,"no hit","Spa"
"5945","PCBP2",-0.189045233,0.459252814,"no hit","Spa"
"5946","ARPC1B",0.174919385,0.461298814,"no hit","Spa"
"5947","CAPRIN1",-0.246669277,0.462598536,"no hit","Spa"
"5948","PRKDC",0.227383234,0.464696927,"no hit","Spa"
"5949","MYL6",-0.203731866,0.464964495,"no hit","Spa"
"5950","CCT4",0.224910617,0.465424467,"no hit","Spa"
"5951","PRPF19",0.354669714,0.465804241,"no hit","Spa"
"5952","NSF",0.170508607,0.465858549,"no hit","Spa"
"5953","HMGCL",0.138715719,0.466429832,"no hit","Spa"
"5954","MORC3",-0.457037723,0.466895262,"no hit","Spa"
"5955","PPM1G",-0.277095797,0.471917546,"no hit","Spa"
"5956","MATR3",0.26213261,0.47474207,"no hit","Spa"
"5957","DDB1",0.142378159,0.477846457,"no hit","Spa"
"5958","CRTAP",-0.390396088,0.478020095,"no hit","Spa"
"5959","NASP",-0.354686829,0.478629671,"no hit","Spa"
"5960","RPL7A",-0.246457401,0.480991362,"no hit","Spa"
"5961","JUP",0.640135765,0.480993859,"no hit","Spa"
"5962","ETHE1",0.207779609,0.483276452,"no hit","Spa"
"5963","KHSRP",0.15583193,0.483427109,"no hit","Spa"
"5964","HMGN1",0.153951089,0.485967427,"no hit","Spa"
"5965","FH",-0.147858638,0.48699719,"no hit","Spa"
"5966","PA2G4",-0.163544792,0.488800267,"no hit","Spa"
"5967","ANXA5",-0.170116598,0.497535655,"no hit","Spa"
"5968","HEXA",0.536832586,0.499719805,"no hit","Spa"
"5969","GPI",-0.20805913,0.500093013,"no hit","Spa"
"5970","PRDX4",-0.205674056,0.501002434,"no hit","Spa"
"5971","KARS",-0.230613532,0.502326993,"no hit","Spa"
"5972","POR",0.305862658,0.503250938,"no hit","Spa"
"5973","ACADVL",0.165542273,0.506420429,"no hit","Spa"
"5974","NOP58",0.189510218,0.510828569,"no hit","Spa"
"5975","GSS",-0.133290837,0.511169052,"no hit","Spa"
"5976","PPP2CB",0.183809882,0.513495592,"no hit","Spa"
"5977","FLNB",0.150607733,0.514142987,"no hit","Spa"
"5978","PLD3",0.326560693,0.51543248,"no hit","Spa"
"5979","TPP2",0.189021809,0.516164785,"no hit","Spa"
"5980","HNRNPUL1",0.137846909,0.518065344,"no hit","Spa"
"5981","EEA1",-0.297274624,0.520097493,"no hit","Spa"
"5982","RPL13A",-0.161491466,0.520343623,"no hit","Spa"
"5983","SDF4",-0.282752201,0.521589704,"no hit","Spa"
"5984","APEH",0.228990351,0.523598473,"no hit","Spa"
"5985","RPLP2",-0.128242663,0.525500707,"no hit","Spa"
"5986","VCP",0.154382521,0.525528394,"no hit","Spa"
"5987","RPL11",0.158093495,0.527788252,"no hit","Spa"
"5988","SERPINB12",0.456901049,0.528581852,"no hit","Spa"
"5989","PPP2R1A",-0.133336189,0.530016718,"no hit","Spa"
"5990","PARP1",0.121133235,0.530217082,"no hit","Spa"
"5991","TXNL1",-0.126782288,0.530347615,"no hit","Spa"
"5992","CS",-0.205460945,0.532953409,"no hit","Spa"
"5993","GLRX5",0.195789336,0.53404563,"no hit","Spa"
"5994","MSN",-0.178090208,0.53425546,"no hit","Spa"
"5995","COL6A1",0.25078391,0.537658585,"no hit","Spa"
"5996","XPNPEP1",-0.24354925,0.537803406,"no hit","Spa"
"5997","ANXA2",0.185748368,0.543248544,"no hit","Spa"
"5998","ILF3",0.198882315,0.543416412,"no hit","Spa"
"5999","CTSZ",0.241848275,0.543905335,"no hit","Spa"
"6000","ETFB",0.14711477,0.546628126,"no hit","Spa"
"6001","RPL17|RPL17-C18orf32",0.364178793,0.548529758,"no hit","Spa"
"6002","RPL23",-0.308509736,0.553526725,"no hit","Spa"
"6003","API5",-0.199282391,0.554787001,"no hit","Spa"
"6004","NUDT21",0.220228918,0.563571331,"no hit","Spa"
"6005","HNRNPA0",-0.145660036,0.56360763,"no hit","Spa"
"6006","ME2",0.202771219,0.565508018,"no hit","Spa"
"6007","DDX17",-0.293573499,0.572963483,"no hit","Spa"
"6008","RAB7A",0.276172664,0.575371552,"no hit","Spa"
"6009","CHD4",-0.23172185,0.581310158,"no hit","Spa"
"6010","SQRDL",-0.248648771,0.582570931,"no hit","Spa"
"6011","AHNAK",-0.180088073,0.58768151,"no hit","Spa"
"6012","PPIB",0.156672734,0.587752459,"no hit","Spa"
"6013","SOD2",-0.137219994,0.587870389,"no hit","Spa"
"6014","HNRNPD",0.225635943,0.589377929,"no hit","Spa"
"6015","CCT3",0.147165952,0.589417138,"no hit","Spa"
"6016","PDIA6",-0.166544813,0.590515764,"no hit","Spa"
"6017","GBE1",-0.181510729,0.590791535,"no hit","Spa"
"6018","P3H1",-0.216819562,0.591976216,"no hit","Spa"
"6019","RRBP1",0.181264638,0.596759039,"no hit","Spa"
"6020","LAP3",-0.279448988,0.60377534,"no hit","Spa"
"6021","GSR",-0.154038815,0.604326136,"no hit","Spa"
"6022","KPNB1",-0.099115443,0.605424081,"no hit","Spa"
"6023","IARS2",-0.241606751,0.607517961,"no hit","Spa"
"6024","RBM8A",-0.161070657,0.607663613,"no hit","Spa"
"6025","CTSL",0.298000445,0.608255922,"no hit","Spa"
"6026","HIST1H1B",0.315138406,0.610780184,"no hit","Spa"
"6027","S100A6",-0.159096654,0.612127464,"no hit","Spa"
"6028","PKP1",0.562727301,0.615511731,"no hit","Spa"
"6029","DCD",0.225645314,0.616533809,"no hit","Spa"
"6030","NUP133",0.135530545,0.617332575,"no hit","Spa"
"6031","BLMH",0.16795306,0.618244949,"no hit","Spa"
"6032","TCP1",-0.179830448,0.619644553,"no hit","Spa"
"6033","NARS",-0.151992411,0.620169332,"no hit","Spa"
"6034","SRSF6",0.467365184,0.620718768,"no hit","Spa"
"6035","PPA2",0.173044558,0.62099706,"no hit","Spa"
"6036","CDK6",-0.128140175,0.621288437,"no hit","Spa"
"6037","HADH",0.160797854,0.621407137,"no hit","Spa"
"6038","RAB5C",0.222982124,0.62157408,"no hit","Spa"
"6039","HSPB1",0.315468028,0.623298262,"no hit","Spa"
"6040","PSMA7",0.124126738,0.624655494,"no hit","Spa"
"6041","RPS8",0.130347255,0.625608396,"no hit","Spa"
"6042","CCT5",0.125605799,0.628758521,"no hit","Spa"
"6043","TP53BP1",-0.494068702,0.629228587,"no hit","Spa"
"6044","NPEPPS",-0.122389241,0.629368657,"no hit","Spa"
"6045","ACAT1",0.126955039,0.633050822,"no hit","Spa"
"6046","COPA",0.124582914,0.635160399,"no hit","Spa"
"6047","GOT1",-0.156110166,0.636390767,"no hit","Spa"
"6048","YWHAB",-0.081181075,0.646989928,"no hit","Spa"
"6049","POLR2B",0.13417433,0.649864048,"no hit","Spa"
"6050","RPS19",0.193610297,0.652870292,"no hit","Spa"
"6051","FASN",-0.121244166,0.655077332,"no hit","Spa"
"6052","LRPPRC",-0.210385565,0.658860758,"no hit","Spa"
"6053","EPB41L2",0.204563506,0.659703391,"no hit","Spa"
"6054","PPP1R7",0.083891996,0.66045354,"no hit","Spa"
"6055","DDX39B",0.150279184,0.666233692,"no hit","Spa"
"6056","FN1",0.276807209,0.669469788,"no hit","Spa"
"6057","PTBP1",0.1069795,0.672845609,"no hit","Spa"
"6058","HNRNPA1",-0.161399318,0.676693584,"no hit","Spa"
"6059","CCT6A",-0.126500383,0.678089318,"no hit","Spa"
"6060","STRAP",-0.09584428,0.680319439,"no hit","Spa"
"6061","HNRNPU",-0.175644857,0.681251413,"no hit","Spa"
"6062","PPP1R9B",-0.128008493,0.681897951,"no hit","Spa"
"6063","LEO1",-0.313091551,0.682911916,"no hit","Spa"
"6064","PLOD3",-0.131686096,0.687493638,"no hit","Spa"
"6065","CCT8",-0.172371249,0.688377813,"no hit","Spa"
"6066","RMDN1",-0.068482002,0.696244851,"no hit","Spa"
"6067","RPL4",-0.104779674,0.705276146,"no hit","Spa"
"6068","MDH2",0.068070455,0.705305159,"no hit","Spa"
"6069","SKP1",0.076960595,0.706221536,"no hit","Spa"
"6070","ANXA1",0.284741521,0.708505747,"no hit","Spa"
"6071","AK2",-0.082398879,0.712122485,"no hit","Spa"
"6072","HSPA9",-0.099365756,0.713946789,"no hit","Spa"
"6073","RPL6",-0.10577754,0.715066896,"no hit","Spa"
"6074","BCAT1",-0.092296589,0.716712127,"no hit","Spa"
"6075","EIF6",-0.072481918,0.718395357,"no hit","Spa"
"6076","SPTAN1",-0.105602682,0.719532629,"no hit","Spa"
"6077","DLD",-0.071593479,0.721428404,"no hit","Spa"
"6078","TRNT1",-0.101924113,0.721506511,"no hit","Spa"
"6079","KTN1",-0.15636988,0.722690449,"no hit","Spa"
"6080","PEBP1",0.100778079,0.723299991,"no hit","Spa"
"6081","TSFM",-0.079996667,0.724791811,"no hit","Spa"
"6082","PPIF",-0.078003254,0.725540173,"no hit","Spa"
"6083","ATXN2L",-0.09265176,0.726104707,"no hit","Spa"
"6084","HSD17B10",0.165955522,0.73119023,"no hit","Spa"
"6085","ACO2",-0.053083623,0.735574312,"no hit","Spa"
"6086","CLTA",-0.103373565,0.736401749,"no hit","Spa"
"6087","RNH1",-0.139454645,0.736461022,"no hit","Spa"
"6088","ACTN1",0.150825444,0.742027879,"no hit","Spa"
"6089","PSMA3",-0.067740465,0.747351837,"no hit","Spa"
"6090","RPL3",-0.052999326,0.749856073,"no hit","Spa"
"6091","KPNA4",-0.118946919,0.750302792,"no hit","Spa"
"6092","LIMA1",0.06744722,0.751775655,"no hit","Spa"
"6093","CPSF3",0.082024031,0.753482153,"no hit","Spa"
"6094","GTF2I",-0.084784034,0.757005772,"no hit","Spa"
"6095","EZR",0.072525995,0.75714946,"no hit","Spa"
"6096","A2M",-0.099052398,0.758838522,"no hit","Spa"
"6097","PABPN1|BCL2L2",-0.14652501,0.760990689,"no hit","Spa"
"6098","SNRNP70",0.059585017,0.766437057,"no hit","Spa"
"6099","NPM1",-0.084045056,0.769304288,"no hit","Spa"
"6100","SMARCA5",-0.081924384,0.77535274,"no hit","Spa"
"6101","PFAS",0.089530365,0.776991191,"no hit","Spa"
"6102","RPS9",0.073590136,0.778806996,"no hit","Spa"
"6103","EXOSC10",0.058341556,0.785264169,"no hit","Spa"
"6104","SDHA",0.121626512,0.788278471,"no hit","Spa"
"6105","EIF3A",-0.066360907,0.7884688,"no hit","Spa"
"6106","P4HB",0.091290232,0.789331021,"no hit","Spa"
"6107","PRDX5",-0.05555614,0.791615903,"no hit","Spa"
"6108","RBBP4",-0.057891708,0.796070641,"no hit","Spa"
"6109","PLEC",0.053204574,0.801961764,"no hit","Spa"
"6110","DBN1",0.10411946,0.803860817,"no hit","Spa"
"6111","PCNA",0.149496616,0.806682758,"no hit","Spa"
"6112","RBMX",-0.069250227,0.80851426,"no hit","Spa"
"6113","SCP2",0.104903032,0.812860527,"no hit","Spa"
"6114","TALDO1",-0.069018816,0.815913435,"no hit","Spa"
"6115","RPS3A",0.057600502,0.819909777,"no hit","Spa"
"6116","CAPZB",-0.064259205,0.82009816,"no hit","Spa"
"6117","SF3B2",0.040263368,0.824486925,"no hit","Spa"
"6118","VPS29",0.04073647,0.825976239,"no hit","Spa"
"6119","PGAM1",-0.053729463,0.830788464,"no hit","Spa"
"6120","CCAR2",-0.080875395,0.837094712,"no hit","Spa"
"6121","COLGALT1",-0.039713736,0.841411724,"no hit","Spa"
"6122","RBM25",-0.039057438,0.843226166,"no hit","Spa"
"6123","RPS11",-0.089935392,0.84378575,"no hit","Spa"
"6124","TXNRD1",-0.068266712,0.844203935,"no hit","Spa"
"6125","SF3A1",-0.040603603,0.850774893,"no hit","Spa"
"6126","PMPCA",0.041599649,0.855079481,"no hit","Spa"
"6127","ATP6V1A",-0.079877483,0.856759188,"no hit","Spa"
"6128","TNPO1",-0.047444498,0.857592989,"no hit","Spa"
"6129","TUFM",-0.144288718,0.857710666,"no hit","Spa"
"6130","RBM39",0.043114464,0.859469284,"no hit","Spa"
"6131","CBX5",0.059777197,0.860060599,"no hit","Spa"
"6132","GLUD1",0.076145663,0.860278324,"no hit","Spa"
"6133","RPS25",-0.047292265,0.863207597,"no hit","Spa"
"6134","SPTBN1",-0.155430965,0.864446624,"no hit","Spa"
"6135","SF3A3",0.036759646,0.865117863,"no hit","Spa"
"6136","ETFA",0.043231957,0.867088413,"no hit","Spa"
"6137","IDH1",-0.038934681,0.867152732,"no hit","Spa"
"6138","LSM2",0.040502655,0.868258117,"no hit","Spa"
"6139","COPG1",0.052693962,0.868330545,"no hit","Spa"
"6140","RPS14",-0.044258519,0.873860078,"no hit","Spa"
"6141","ANXA4",0.100678762,0.874371342,"no hit","Spa"
"6142","LGALS1",0.0789194,0.875647975,"no hit","Spa"
"6143","TRIM28",-0.03585244,0.876498417,"no hit","Spa"
"6144","KHDRBS1",0.047074105,0.878861101,"no hit","Spa"
"6145","GGH",0.046322183,0.880173422,"no hit","Spa"
"6146","FSCN1",0.039769077,0.880907803,"no hit","Spa"
"6147","PDIA4",-0.038343638,0.881121588,"no hit","Spa"
"6148","TCEB2",-0.052558302,0.88592774,"no hit","Spa"
"6149","IDH3A",-0.182900821,0.887143737,"no hit","Spa"
"6150","TOP2B",0.055124646,0.891713876,"no hit","Spa"
"6151","GLS",0.058123945,0.892102644,"no hit","Spa"
"6152","FKBP8",0.084769939,0.892842166,"no hit","Spa"
"6153","GAA",0.046199793,0.895087142,"no hit","Spa"
"6154","SF3B4",0.083967835,0.896451476,"no hit","Spa"
"6155","MYH9",0.036543911,0.897787499,"no hit","Spa"
"6156","CLTC",0.048959367,0.906362788,"no hit","Spa"
"6157","PRMT1",0.025882711,0.907098502,"no hit","Spa"
"6158","SERPINH1",-0.023593924,0.914375282,"no hit","Spa"
"6159","HSP90B1",0.03103473,0.920752041,"no hit","Spa"
"6160","RANBP2",-0.030508127,0.920990809,"no hit","Spa"
"6161","HNRNPC",-0.05618039,0.922936968,"no hit","Spa"
"6162","GOLGB1",-0.024403826,0.926716225,"no hit","Spa"
"6163","KPNA2",0.040333865,0.928474016,"no hit","Spa"
"6164","CSDE1",-0.026436728,0.930506076,"no hit","Spa"
"6165","ACLY",-0.01641263,0.933126721,"no hit","Spa"
"6166","PMPCB",0.016532521,0.934233758,"no hit","Spa"
"6167","DHX15",0.025024629,0.936185243,"no hit","Spa"
"6168","EWSR1",0.018266641,0.937174786,"no hit","Spa"
"6169","ATP5B",-0.088501181,0.938562833,"no hit","Spa"
"6170","PTPN1",0.020895588,0.939166995,"no hit","Spa"
"6171","RACK1",0.025293338,0.939820246,"no hit","Spa"
"6172","SARNP",0.017204895,0.944377022,"no hit","Spa"
"6173","MAT2A",-0.031519013,0.946063834,"no hit","Spa"
"6174","SNRPA1",-0.02391363,0.946857882,"no hit","Spa"
"6175","HNRNPH3",0.041462562,0.948460647,"no hit","Spa"
"6176","DPP3",-0.021932124,0.948631358,"no hit","Spa"
"6177","TOP1",0.013800671,0.949095551,"no hit","Spa"
"6178","PDHA1",-0.014461084,0.952221288,"no hit","Spa"
"6179","TRIP11",0.035660406,0.954775438,"no hit","Spa"
"6180","UQCRC1",0.016345911,0.9561715,"no hit","Spa"
"6181","RPS2",0.027097746,0.959791008,"no hit","Spa"
"6182","ALDH9A1",0.013863716,0.96021762,"no hit","Spa"
"6183","ADH5",-0.008362146,0.96135066,"no hit","Spa"
"6184","CAPZA1",-0.011853469,0.961362134,"no hit","Spa"
"6185","U2SURP",-0.008666542,0.965425869,"no hit","Spa"
"6186","RCN2",-0.037179996,0.966011022,"no hit","Spa"
"6187","RPS3",0.016007859,0.969356746,"no hit","Spa"
"6188","CALR",-0.02830327,0.973453011,"no hit","Spa"
"6189","PRKCSH",-0.011789077,0.977377262,"no hit","Spa"
"6190","ATP5A1",-0.015131602,0.977382868,"no hit","Spa"
"6191","SUCLG2",-0.021813724,0.980221848,"no hit","Spa"
"6192","GOT2",0.007133162,0.981285683,"no hit","Spa"
"6193","CPSF7",0.006239885,0.982695276,"no hit","Spa"
"6194","FUS",-0.008521794,0.987372628,"no hit","Spa"
"6195","HSPA8",-0.002502977,0.987613889,"no hit","Spa"
"6196","PSMA4",0.003420085,0.989524164,"no hit","Spa"
"6197","PSMB2",-0.002707343,0.991666122,"no hit","Spa"
"6198","FUBP1",0.001197759,0.994874381,"no hit","Spa"
"6199","EPRS",-0.000219896,0.999402911,"no hit","Spa"
"6200","NAXE",-1.032866273,0.000500177,"no hit","Sph"
"6201","CTSD",1.619516882,0.000746477,"no hit","Sph"
"6202","SET",-1.330567075,0.001202711,"no hit","Sph"
"6203","PITPNB",2.265230848,0.002511739,"no hit","Sph"
"6204","SERBP1",-0.996379333,0.003148997,"no hit","Sph"
"6205","CFL1",-0.786770881,0.004312576,"no hit","Sph"
"6206","PFAS",1.076122831,0.005998106,"no hit","Sph"
"6207","PRDX2",-0.716725265,0.007503815,"no hit","Sph"
"6208","PSME1",-0.925666574,0.008652227,"no hit","Sph"
"6209","PSAP",0.827401902,0.008984245,"no hit","Sph"
"6210","DHX15",0.968250372,0.010218723,"no hit","Sph"
"6211","PMPCA",0.696255011,0.010922072,"no hit","Sph"
"6212","RAN",-0.55155984,0.011294901,"no hit","Sph"
"6213","GDI2",-0.529078104,0.012089849,"no hit","Sph"
"6214","TPT1",-0.589278144,0.012306756,"no hit","Sph"
"6215","CKB",-0.865273859,0.014552128,"no hit","Sph"
"6216","NSF",0.664721687,0.014780574,"no hit","Sph"
"6217","BCAT2",0.55057062,0.018877387,"no hit","Sph"
"6218","LMAN1",0.687962516,0.019891262,"no hit","Sph"
"6219","RPLP2",-0.532484398,0.021606684,"no hit","Sph"
"6220","YWHAG",-0.552387669,0.022220227,"no hit","Sph"
"6221","ATP6V1A",1.166778767,0.022609287,"no hit","Sph"
"6222","RPS5",1.156943174,0.022669747,"no hit","Sph"
"6223","DECR1",0.692357673,0.025446009,"no hit","Sph"
"6224","RPL27A",-0.658187855,0.026201007,"no hit","Sph"
"6225","KPNB1",0.484587945,0.026660036,"no hit","Sph"
"6226","LASP1",-0.573890014,0.027035421,"no hit","Sph"
"6227","USP7",0.524677229,0.027207445,"no hit","Sph"
"6228","CTSA",0.600337916,0.028391295,"no hit","Sph"
"6229","PITRM1",0.513636741,0.029429293,"no hit","Sph"
"6230","EIF4A3",0.446002787,0.03058576,"no hit","Sph"
"6231","EPS15L1",-0.379908311,0.031753418,"no hit","Sph"
"6232","LDHA",-0.42123908,0.032028868,"no hit","Sph"
"6233","SEC13",0.36954003,0.038761588,"no hit","Sph"
"6234","NUTF2",-0.431041117,0.041809163,"no hit","Sph"
"6235","OLA1",-0.590296369,0.042125446,"no hit","Sph"
"6236","PRDX5",-0.474288297,0.043640156,"no hit","Sph"
"6237","NUP107",0.374659695,0.043733313,"no hit","Sph"
"6238","NUP214",0.475741119,0.044644874,"no hit","Sph"
"6239","DHX9",0.38404257,0.045217766,"no hit","Sph"
"6240","BPNT1",-0.441495109,0.045847392,"no hit","Sph"
"6241","DDB1",0.437511411,0.047482981,"no hit","Sph"
"6242","SYNCRIP",1.003217202,0.047533739,"no hit","Sph"
"6243","CBX3",0.468300409,0.051474181,"no hit","Sph"
"6244","RPL18",-0.416352938,0.053029317,"no hit","Sph"
"6245","UQCRC1",0.637670116,0.05326737,"no hit","Sph"
"6246","HNRNPL",0.381879951,0.055737542,"no hit","Sph"
"6247","SOD2",0.530142105,0.056448862,"no hit","Sph"
"6248","TARS",-0.374865028,0.060989741,"no hit","Sph"
"6249","SND1",0.419897228,0.061080198,"no hit","Sph"
"6250","TPI1",-0.468829091,0.064594487,"no hit","Sph"
"6251","DPP7",0.518284724,0.068190136,"no hit","Sph"
"6252","GLRX3",-0.344606786,0.06938671,"no hit","Sph"
"6253","PSMD2",0.499915454,0.070010246,"no hit","Sph"
"6254","PGD",-0.414510531,0.070565282,"no hit","Sph"
"6255","VDAC1",0.395788062,0.071788284,"no hit","Sph"
"6256","MTPN",-0.444552371,0.073740553,"no hit","Sph"
"6257","PRDX6",-1.429746098,0.075343893,"no hit","Sph"
"6258","TPM4",-0.66274693,0.076232898,"no hit","Sph"
"6259","HMGN1",-0.421662853,0.076291255,"no hit","Sph"
"6260","HSPA5",0.467835301,0.077873439,"no hit","Sph"
"6261","YWHAB",-0.336422225,0.079579728,"no hit","Sph"
"6262","LMNB2",0.46170921,0.08021309,"no hit","Sph"
"6263","HYOU1",0.374857303,0.080523251,"no hit","Sph"
"6264","TXNDC5",0.313708506,0.0821123,"no hit","Sph"
"6265","ENO1",-0.487690785,0.083450245,"no hit","Sph"
"6266","HNRNPA3",0.408214454,0.083616845,"no hit","Sph"
"6267","MDH1",-0.374707004,0.084618099,"no hit","Sph"
"6268","CSE1L",0.597257764,0.085285186,"no hit","Sph"
"6269","ILF2",0.334829795,0.086825587,"no hit","Sph"
"6270","RPL7A",-0.635513584,0.089040918,"no hit","Sph"
"6271","ILF3",0.594697775,0.090015719,"no hit","Sph"
"6272","RPSA",-0.583570551,0.092910768,"no hit","Sph"
"6273","PMPCB",0.361459393,0.094757715,"no hit","Sph"
"6274","EEA1",-0.821700424,0.095813775,"no hit","Sph"
"6275","LSM6",0.424373998,0.096644844,"no hit","Sph"
"6276","NUP98",0.317488714,0.097981894,"no hit","Sph"
"6277","ECH1",0.723297703,0.098580214,"no hit","Sph"
"6278","P4HA1",-0.582845155,0.102226371,"no hit","Sph"
"6279","HSPH1",-0.368262377,0.103394994,"no hit","Sph"
"6280","TXN",-0.546945702,0.105050971,"no hit","Sph"
"6281","ACO2",0.272537633,0.105608095,"no hit","Sph"
"6282","GSTP1",-0.427563483,0.111708711,"no hit","Sph"
"6283","HDGF",-0.60213603,0.114085077,"no hit","Sph"
"6284","ANP32A",-0.931488583,0.114181795,"no hit","Sph"
"6285","PABPC1",0.526047028,0.115024184,"no hit","Sph"
"6286","HSD17B4",0.484248556,0.11609637,"no hit","Sph"
"6287","PGM2",-0.552051674,0.117158751,"no hit","Sph"
"6288","UTRN",0.376112736,0.117524018,"no hit","Sph"
"6289","HNRNPH1",0.504593882,0.11894725,"no hit","Sph"
"6290","AKR1A1",-0.341273516,0.120957693,"no hit","Sph"
"6291","ATP6V1E1",-0.334505047,0.124030051,"no hit","Sph"
"6292","ANP32E",-0.894375727,0.12618923,"no hit","Sph"
"6293","LSM8",0.809871533,0.127889748,"no hit","Sph"
"6294","DDX5",0.434089517,0.128036274,"no hit","Sph"
"6295","RPS25",-0.443162551,0.129298709,"no hit","Sph"
"6296","KPNA4",0.601399478,0.129796494,"no hit","Sph"
"6297","TPM1",-0.585872116,0.135480528,"no hit","Sph"
"6298","SFPQ",0.5044714,0.135617289,"no hit","Sph"
"6299","UBA6",-0.31232069,0.135634255,"no hit","Sph"
"6300","PSMA5",-0.326140603,0.138750676,"no hit","Sph"
"6301","U2AF1L5|U2AF1",0.444721028,0.142142603,"no hit","Sph"
"6302","API5",-0.51860709,0.143448713,"no hit","Sph"
"6303","XRN2",0.444951676,0.143715882,"no hit","Sph"
"6304","HNRNPA0",-0.387297507,0.14393898,"no hit","Sph"
"6305","SF3A1",0.333151578,0.14493971,"no hit","Sph"
"6306","GOLIM4",-0.474291213,0.145976275,"no hit","Sph"
"6307","RPLP1",-0.572051035,0.146317574,"no hit","Sph"
"6308","BUB3",0.361558131,0.148136347,"no hit","Sph"
"6309","NRDC",-0.361740989,0.148801187,"no hit","Sph"
"6310","TAGLN2",-0.38535888,0.14949862,"no hit","Sph"
"6311","HEXB",0.66189482,0.150208999,"no hit","Sph"
"6312","TOP1",0.327515541,0.15202023,"no hit","Sph"
"6313","RMDN1",0.264699136,0.152042144,"no hit","Sph"
"6314","PTGES3",-0.462313456,0.160863728,"no hit","Sph"
"6315","ATXN2L",0.387983867,0.162892548,"no hit","Sph"
"6316","TGM3",-1.319713624,0.163130215,"no hit","Sph"
"6317","HSP90AB1",-0.290528525,0.166447297,"no hit","Sph"
"6318","DCD",0.651109268,0.167329105,"no hit","Sph"
"6319","RPL23",-0.746336814,0.169406944,"no hit","Sph"
"6320","RBM14",-0.692438301,0.170133749,"no hit","Sph"
"6321","EFTUD2",0.293287682,0.170721983,"no hit","Sph"
"6322","SRM",-0.392691864,0.171544058,"no hit","Sph"
"6323","PSMC2",0.314387343,0.171676431,"no hit","Sph"
"6324","ATIC",-0.347788931,0.176249862,"no hit","Sph"
"6325","FSCN1",0.37359572,0.180008867,"no hit","Sph"
"6326","HNRNPK",0.249832245,0.185113774,"no hit","Sph"
"6327","DLST",0.594048986,0.18608161,"no hit","Sph"
"6328","RPL9",-0.32491818,0.195195295,"no hit","Sph"
"6329","HADH",0.436714532,0.197003606,"no hit","Sph"
"6330","AIFM1",0.235848094,0.198642045,"no hit","Sph"
"6331","TOP2B",0.543771161,0.199005891,"no hit","Sph"
"6332","DDX21",0.273493126,0.199360859,"no hit","Sph"
"6333","HK2",0.415085838,0.199543691,"no hit","Sph"
"6334","ERO1A",-0.375601803,0.201689323,"no hit","Sph"
"6335","CTSB",0.323308963,0.202875243,"no hit","Sph"
"6336","SF3A3",0.286825143,0.204316814,"no hit","Sph"
